number,Economy,year,Code,Region,ISO2,ISO3,Income group,IG_High_income,IG_Upper_middle_income,IG_Lower_middle_income,IG_Low_income,GEDIRank,GEDIScore,OGP,ODB_Rank,GODIRank,GODIScore,EFScore,EF_Property Rights,EF_Freedom from Corruption,GDP_PPP,Technological_adoption,Individuals_using_Internet,GCI_Individuals using Internet,GCI_Fixed broadband Internet subscriptions/100 pop,GCI_Fixed broadband Internet subscriptions/100 pop.,"GCI_Internet bandwidth, kb/s per user_1","GCI_Internet bandwidth, kb/s per user",GCI_Mobile broadband subscriptions/100 pop,GCI_Mobile broadband subscriptions/100 pop_2,GCI_12th pillar: Innovation.x,GCI_12th pillar: Innovation,GCI_Innovation and sophistication factors,GCI_Innovation and sophistication factor
1,United States,2016,USA,North America,US,USA,High income,1,0,0,0,1,83.4,1,4,8,64,75.4,80,74,17418.9,7,74.55,36,31.53100176,18,99.01698775,38,109.2251051,13,5.638059643,4,5.627426868,2
2,Switzerland,2016,CHE,Europe & Central Asia,CH,CHE,High income,1,0,0,0,2,78,0,19,51,34,81,90,86,472.8,1,87.97,18,44.78910884,1,275.957028,9,97.61355374,15,5.802446957,1,5.802619696,1
3,Canada,2016,CAN,North America,CA,CAN,High income,1,0,0,0,3,75.6,1,2,5,69,78,90,81,1591.6,20,88.47,14,36.4079534,13,135.4957016,24,56.31803022,60,4.614748588,24,4.740085563,25
4,Sweden,2016,SWE,Europe & Central Asia,SE,SWE,High income,1,0,0,0,4,75.5,1,14,20,53,72,90,87,448.2,5,90.6102,12,36.06645552,14,421.2373397,6,122.0893836,6,5.48575107,6,5.539254015,5
5,Denmark,2016,DNK,Europe & Central Asia,DK,DNK,High income,1,0,0,0,5,74.1,1,13,6,67,75.3,95,92,249.5,18,96.3305,4,42.5082965,2,328.0181753,8,116.7951876,7,5.128160278,10,5.272425424,10
6,Iceland,2016,ISL,Europe & Central Asia,IS,ISL,High income,1,0,0,0,6,73.5,0,36,NA,NA,73.3,90,79,14.2,19,98.2,1,36.95445582,10,725.8059482,5,93.42971181,18,4.733325922,21,4.752805078,24
7,Australia,2016,AUS,East Asia & Pacific,AU,AUS,High income,1,0,0,0,7,72.5,1,5,1,79,80.3,90,80,1095.4,30,84.56051935,24,27.85174046,26,81.56405875,44,112.8616227,10,4.547373653,26,4.64585847,27
8,United Kingdom,2016,GBR,Europe & Central Asia,GB,GBR,High income,1,0,0,0,8,71.3,1,1,3,73,76.4,90,78,2548.9,10,92.0003,10,37.72293453,8,374.5539038,7,87.79205786,23,5.028257796,13,5.302948848,9
9,Ireland,2016,IRL,Europe & Central Asia,IE,IRL,High income,1,0,0,0,9,71,1,26,11,63,77.3,90,74,226.8,6,80.1224,29,27.70573083,28,155.520976,19,95.04588251,17,4.813365624,19,5.007980707,19
10,Netherlands,2016,NLD,Europe & Central Asia,NL,NLD,High income,1,0,0,0,10,67.8,1,8,32,44,74.6,90,83,798.6,11,93.0965,7,41.73008565,3,242.3259826,11,70.53730974,41,5.442152508,7,5.523594568,6
